rank,surname,nationality,frequency,census_count
129.0,Tadelech,Ethiopian,0.001282,125081
129.0,Tewabech,Ethiopian,0.001282,125081
131.0,Terefe,Ethiopian,0.001269,123793
132.0,Mekonen,Ethiopian,0.001256,122505
133.0,Gezahegn,Ethiopian,0.001241,121056
134.0,Wondimu,Ethiopian,0.001214,118320
135.0,Sintayehu,Ethiopian,0.001208,117837
136.0,Demissie,Ethiopian,0.001206,117676
137.0,Hagos,Ethiopian,0.001203,117354
138.0,Tamiru,Ethiopian,0.001188,115905
139.0,Addis,Ethiopian,0.001185,115583
139.0,Kemal,Ethiopian,0.001185,115583
141.0,Ahimed,Ethiopian,0.001183,115422
142.0,Feleke,Ethiopian,0.001176,114778
143.0,Debebe,Ethiopian,0.001172,114295
144.0,Lema,Ethiopian,0.001161,113329
145.0,Mengesha,Ethiopian,0.001159,113007
146.0,Demeke,Ethiopian,0.001153,112524
147.0,Birtukan,Ethiopian,0.001144,111559
148.0,Gizaw,Ethiopian,0.00114,111237
148.0,Yilma,Ethiopian,0.00114,111237
148.0,Yimer,Ethiopian,0.00114,111237
151.0,Worknesh,Ethiopian,0.001138,110915
152.0,Hailemariam,Ethiopian,0.001126,109788
153.0,Birhane,Ethiopian,0.001122,109466
154.0,Teferi,Ethiopian,0.001117,108983
155.0,Gete,Ethiopian,0.001111,108339
156.0,Hussien,Ethiopian,0.001109,108178
157.0,Lemlem,Ethiopian,0.001106,107856
158.0,Kiros,Ethiopian,0.001098,107051
159.0,Tirunesh,Ethiopian,0.001093,106568
160.0,Amina,Ethiopian,0.001082,105602
161.0,Admasu,Ethiopian,0.001073,104636
162.0,Kasahun,Ethiopian,0.001065,103832
163.0,Meaza,Ethiopian,0.001063,103671
163.0,Tiruwork,Ethiopian,0.001063,103671
165.0,Mulatu,Ethiopian,0.001059,103349
166.0,Mehammed,Ethiopian,0.001058,103188
167.0,Kidane,Ethiopian,0.001053,102705
168.0,Elias,Ethiopian,0.001038,101256
169.0,Kifle,Ethiopian,0.00103,100451
170.0,Hawa,Ethiopian,0.001024,99807
170.0,Zewde,Ethiopian,0.001024,99807
172.0,Kebebush,Ethiopian,0.001021,99646
172.0,Mitiku,Ethiopian,0.001021,99646
174.0,Kedija,Ethiopian,0.001016,99163
175.0,Takele,Ethiopian,0.001011,98680
176.0,Amelework,Ethiopian,0.001,97553
176.0,Gebeyehu,Ethiopian,0.001,97553
176.0,Hirut,Ethiopian,0.001,97553
179.0,Fantu,Ethiopian,0.000988,96427
180.0,Tekle,Ethiopian,0.000977,95300
181.0,Berhe,Ethiopian,0.000976,95139
181.0,Geremew,Ethiopian,0.000976,95139
183.0,Tamirat,Ethiopian,0.00097,94656
183.0,Wolde,Ethiopian,0.00097,94656
185.0,Alemtsehay,Ethiopian,0.000969,94495
186.0,Gebre,Ethiopian,0.000967,94334
187.0,Zewditu,Ethiopian,0.000962,93851
188.0,Beletu,Ethiopian,0.000961,93690
189.0,Mehamed,Ethiopian,0.000957,93368
190.0,Nega,Ethiopian,0.000943,91919
190.0,Sultan,Ethiopian,0.000943,91919
192.0,Teklu,Ethiopian,0.000941,91758
193.0,Aman,Ethiopian,0.000939,91597
193.0,Gemechu,Ethiopian,0.000939,91597
193.0,Tsehaynesh,Ethiopian,0.000939,91597
196.0,Tsehaye,Ethiopian,0.000933,90953
197.0,Amarech,Ethiopian,0.000931,90792
198.0,Abebaw,Ethiopian,0.000921,89826
198.0,Zenebe,Ethiopian,0.000921,89826
200.0,Belachew,Ethiopian,0.000916,89343
201.0,Ebrahim,Ethiopian,0.000903,88056
202.0,Aklilu,Ethiopian,0.000898,87573
202.0,Elfinesh,Ethiopian,0.000898,87573
204.0,Abaynesh,Ethiopian,0.00089,86768
205.0,Teka,Ethiopian,0.000878,85641
206.0,Hiwot,Ethiopian,0.000873,85158
206.0,Niguse,Ethiopian,0.000873,85158
208.0,Endris,Ethiopian,0.000861,84031
209.0,Selamawit,Ethiopian,0.000858,83709
210.0,Legese,Ethiopian,0.000856,83548
211.0,Senait,Ethiopian,0.000855,83387
212.0,Belayneh,Ethiopian,0.00085,82904
213.0,Nasir,Ethiopian,0.000848,82743
214.0,Seifu,Ethiopian,0.00084,81938
215.0,Yasin,Ethiopian,0.000838,81777
216.0,Nigatu,Ethiopian,0.000832,81134
217.0,Bogalech,Ethiopian,0.000827,80651
217.0,Tibebu,Ethiopian,0.000827,80651
219.0,Enanu,Ethiopian,0.000817,79685
220.0,Tesfa,Ethiopian,0.00081,79041
221.0,Tsedale,Ethiopian,0.000805,78558
222.0,Yesuf,Ethiopian,0.000802,78236
223.0,Awol,Ethiopian,0.000801,78075
224.0,Felekech,Ethiopian,0.000794,77431
225.0,Yonas,Ethiopian,0.000787,76787
226.0,Husen,Ethiopian,0.000786,76626
227.0,Arega,Ethiopian,0.000782,76304
227.0,Getaneh,Ethiopian,0.000782,76304
227.0,Mekuria,Ethiopian,0.000782,76304
230.0,Tesema,Ethiopian,0.000779,75982
230.0,Yimam,Ethiopian,0.000779,75982
232.0,Girmay,Ethiopian,0.000767,74855
233.0,Gidey,Ethiopian,0.000756,73728
234.0,Gebremedhin,Ethiopian,0.000751,73246
235.0,Tsega,Ethiopian,0.000749,73085
236.0,Getnet,Ethiopian,0.000746,72763
236.0,Shitaye,Ethiopian,0.000746,72763
238.0,Nuru,Ethiopian,0.000744,72602
239.0,Mustefa,Ethiopian,0.000739,72119
240.0,Tewodros,Ethiopian,0.000731,71314
241.0,Birke,Ethiopian,0.000729,71153
242.0,Afework,Ethiopian,0.000728,70992
242.0,Tarekegn,Ethiopian,0.000728,70992
244.0,Azeb,Ethiopian,0.000726,70831
244.0,Gebru,Ethiopian,0.000726,70831
246.0,Melkamu,Ethiopian,0.000725,70670
247.0,Anteneh,Ethiopian,0.000721,70348
247.0,Oumer,Ethiopian,0.000721,70348
247.0,Tamene,Ethiopian,0.000721,70348
250.0,Kelemua,Ethiopian,0.000718,70026
250.0,Lakech,Ethiopian,0.000718,70026
252.0,Fantahun,Ethiopian,0.000713,69543
253.0,Mehari,Ethiopian,0.00071,69221
254.0,Yohanes,Ethiopian,0.000706,68899
254.0,Zehara,Ethiopian,0.000706,68899
256.0,Meselech,Ethiopian,0.0007,68255
257.0,Addisu,Ethiopian,0.000693,67611
258.0,Mulat,Ethiopian,0.000692,67450
259.0,Alganesh,Ethiopian,0.00069,67289
260.0,Gizachew,Ethiopian,0.000685,66806
260.0,Menbere,Ethiopian,0.000685,66806
262.0,Woinshet,Ethiopian,0.000683,66645
263.0,Zemzem,Ethiopian,0.00068,66323
264.0,Fiseha,Ethiopian,0.000678,66162
265.0,Ejigayehu,Ethiopian,0.000677,66001
266.0,Kahsay,Ethiopian,0.000668,65197
267.0,Yemane,Ethiopian,0.000667,65036
268.0,Etaferahu,Ethiopian,0.000665,64875
269.0,Markos,Ethiopian,0.00066,64392
270.0,Abay,Ethiopian,0.000658,64231
270.0,Amsale,Ethiopian,0.000658,64231
270.0,Fikre,Ethiopian,0.000658,64231
273.0,Abdulahi,Ethiopian,0.000655,63909
274.0,Lubaba,Ethiopian,0.000652,63587
275.0,Meskerem,Ethiopian,0.00065,63426
276.0,Hasen,Ethiopian,0.000645,62943
277.0,Mesele,Ethiopian,0.000644,62782
278.0,Amsalu,Ethiopian,0.00064,62460
279.0,Alebachew,Ethiopian,0.000637,62138
280.0,Workinesh,Ethiopian,0.000634,61816
281.0,Etagegn,Ethiopian,0.000629,61333
281.0,Habte,Ethiopian,0.000629,61333
283.0,Kassaye,Ethiopian,0.000627,61172
284.0,Kasech,Ethiopian,0.00062,60528
285.0,Yosef,Ethiopian,0.000615,60045
286.0,Muluneh,Ethiopian,0.000614,59884
287.0,Negussie,Ethiopian,0.000611,59562
287.0,Tessema,Ethiopian,0.000611,59562
289.0,Shimelis,Ethiopian,0.000609,59401
290.0,Sara,Ethiopian,0.000607,59240
291.0,Dagne,Ethiopian,0.000606,59079
291.0,Tesfay,Ethiopian,0.000606,59079
293.0,Abrehet,Ethiopian,0.000604,58918
293.0,Rahel,Ethiopian,0.000604,58918
295.0,Hana,Ethiopian,0.000602,58757
296.0,Yared,Ethiopian,0.000601,58596
297.0,Adamu,Ethiopian,0.000599,58435
297.0,Masresha,Ethiopian,0.000599,58435
299.0,Samson,Ethiopian,0.000596,58113
300.0,Fikru,Ethiopian,0.000594,57953
301.0,Abdulkadir,Ethiopian,0.000588,57309
302.0,Bahiru,Ethiopian,0.000582,56826
302.0,Marta,Ethiopian,0.000582,56826
304.0,Workneh,Ethiopian,0.000579,56504
305.0,Worke,Ethiopian,0.000578,56343
306.0,Mebrat,Ethiopian,0.000576,56182
307.0,Birhan,Ethiopian,0.000573,55860
307.0,Zinash,Ethiopian,0.000573,55860
309.0,Hussein,Ethiopian,0.000571,55699
309.0,Tenagne,Ethiopian,0.000571,55699
311.0,Adisu,Ethiopian,0.000568,55377
311.0,Eshete,Ethiopian,0.000568,55377
311.0,Nuredin,Ethiopian,0.000568,55377
314.0,Tsegay,Ethiopian,0.000566,55216
315.0,Aminat,Ethiopian,0.000561,54733
315.0,Chala,Ethiopian,0.000561,54733
317.0,Demekech,Ethiopian,0.00056,54572
317.0,Haji,Ethiopian,0.00056,54572
317.0,Muhammed,Ethiopian,0.00056,54572
320.0,Ahemed,Ethiopian,0.000558,54411
321.0,Shemsu,Ethiopian,0.000556,54250
322.0,Lakew,Ethiopian,0.000555,54089
323.0,Yoseph,Ethiopian,0.000551,53767
324.0,Gebremariam,Ethiopian,0.000549,53606
325.0,Sileshi,Ethiopian,0.000548,53445
326.0,Degu,Ethiopian,0.000546,53284
327.0,Zegeye,Ethiopian,0.000543,52962
328.0,Halima,Ethiopian,0.000541,52801
1.0,Hernandez,Honduran,0.030303,270545
2.0,Lopez,Honduran,0.027778,245736
3.0,Martinez,Honduran,0.026316,234466
4.0,Rodriguez,Honduran,0.023256,206391
5.0,Garcia,Honduran,0.020833,183562
6.0,Mejia,Honduran,0.018868,167541
7.0,Cruz,Honduran,0.014925,132386
8.0,Flores,Honduran,0.014925,132327
9.0,Sanchez,Honduran,0.014085,123918
10.0,Reyes,Honduran,0.013889,122471
11.0,Vasquez,Honduran,0.012987,114044
12.0,Rivera,Honduran,0.012195,107595
13.0,Perez,Honduran,0.011494,101042
14.0,Gomez,Honduran,0.011111,97767
15.0,Pineda,Honduran,0.010101,88816
16.0,Diaz,Honduran,0.01,88100
17.0,Ramos,Honduran,0.009804,86745
18.0,Aguilar,Honduran,0.009615,84614
19.0,Ramirez,Honduran,0.009524,83832
20.0,Alvarado,Honduran,0.007692,68042
21.0,Castro,Honduran,0.007463,65730
22.0,Velasquez,Honduran,0.007407,65140
23.0,Romero,Honduran,0.006849,60227
24.0,Castillo,Honduran,0.006579,57964
25.0,Orellana,Honduran,0.006369,56269
26.0,Mendoza,Honduran,0.005814,51295
27.0,Nu,Honduran,0.00578,50911
28.0,Murillo,Honduran,0.005747,50572
29.0,Avila,Honduran,0.005682,49980
30.0,Gonzalez,Honduran,0.00565,49752
31.0,Zelaya,Honduran,0.005587,49202
32.0,Padilla,Honduran,0.005525,48769
33.0,Santos,Honduran,0.005525,48689
34.0,Paz,Honduran,0.005464,48143
35.0,Gonzales,Honduran,0.005208,46007
36.0,Gutierrez,Honduran,0.005208,45907
37.0,Bonilla,Honduran,0.005181,45744
38.0,Herrera,Honduran,0.005,44056
39.0,Medina,Honduran,0.005,44044
40.0,Torres,Honduran,0.004975,43972
41.0,Maldonado,Honduran,0.004975,43853
42.0,Amaya,Honduran,0.004785,42219
43.0,Ortiz,Honduran,0.004608,40605
44.0,Ordo,Honduran,0.004464,39299
45.0,Mendez,Honduran,0.004367,38562
46.0,Portillo,Honduran,0.004367,38546
47.0,Banegas,Honduran,0.00431,38042
48.0,Amador,Honduran,0.004292,37803
49.0,Alvarez,Honduran,0.004255,37541
50.0,Maradiaga,Honduran,0.004237,37302
51.0,Zuniga,Honduran,0.004202,37089
52.0,Barahona,Honduran,0.004184,36851
53.0,Molina,Honduran,0.003968,35039
54.0,Dominguez,Honduran,0.003774,33236
55.0,Perdomo,Honduran,0.003745,33040
56.0,Castellanos,Honduran,0.003731,32947
57.0,Figueroa,Honduran,0.003717,32828
58.0,Escobar,Honduran,0.003704,32687
59.0,Matute,Honduran,0.00365,32166
60.0,Ponce,Honduran,0.003534,31104
61.0,Caceres,Honduran,0.003356,29629
62.0,Fuentes,Honduran,0.003356,29567
63.0,Canales,Honduran,0.003333,29429
64.0,Lara,Honduran,0.003279,28860
65.0,Benitez,Honduran,0.003268,28822
66.0,Salgado,Honduran,0.003226,28471
67.0,Funez,Honduran,0.003205,28232
68.0,Morales,Honduran,0.003175,28028
69.0,Chavez,Honduran,0.003145,27710
70.0,Rosales,Honduran,0.003145,27685
71.0,Varela,Honduran,0.003135,27617
72.0,Valladares,Honduran,0.003135,27606
73.0,Meza,Honduran,0.003058,26969
74.0,Ruiz,Honduran,0.003058,26924
75.0,Espinal,Honduran,0.002994,26381
76.0,Acosta,Honduran,0.00295,26036
77.0,Espinoza,Honduran,0.002933,25850
78.0,Argueta,Honduran,0.002907,25614
79.0,Suazo,Honduran,0.00289,25464
80.0,Madrid,Honduran,0.002793,24638
81.0,Mu,Honduran,0.002762,24365
82.0,Guzman,Honduran,0.00274,24171
83.0,Carcamo,Honduran,0.00271,23912
84.0,Caballero,Honduran,0.002703,23829
85.0,Montoya,Honduran,0.002674,23600
86.0,Andino,Honduran,0.002646,23341
87.0,Miranda,Honduran,0.002632,23204
88.0,Lagos,Honduran,0.002618,23059
89.0,Calix,Honduran,0.002611,23005
90.0,Guevara,Honduran,0.002558,22548
91.0,Carranza,Honduran,0.002519,22229
92.0,Palma,Honduran,0.002506,22119
93.0,Contreras,Honduran,0.002494,21976
94.0,Jimenez,Honduran,0.002481,21877
95.0,Turcios,Honduran,0.002475,21836
96.0,Fernandez,Honduran,0.002469,21793
97.0,Moreno,Honduran,0.002469,21790
98.0,Cabrera,Honduran,0.002457,21653
99.0,Dubon,Honduran,0.002392,21101
100.0,Lainez,Honduran,0.002392,21096
101.0,Sierra,Honduran,0.002387,21017
102.0,Enamorado,Honduran,0.002331,20537
103.0,Izaguirre,Honduran,0.002331,20536
104.0,Aguilera,Honduran,0.00232,20435
105.0,Rivas,Honduran,0.002294,20222
106.0,Ayala,Honduran,0.002283,20110
107.0,Cardona,Honduran,0.002273,20021
108.0,Pe,Honduran,0.002268,20011
109.0,Urbina,Honduran,0.002212,19517
110.0,Estrada,Honduran,0.002198,19383
111.0,Melgar,Honduran,0.002169,19108
112.0,Cerrato,Honduran,0.002146,18908
113.0,Munguia,Honduran,0.002123,18720
114.0,Sosa,Honduran,0.002123,18705
115.0,Villanueva,Honduran,0.002119,18691
116.0,Giron,Honduran,0.002105,18551
117.0,Funes,Honduran,0.002088,18422
118.0,Zavala,Honduran,0.002088,18401
119.0,Valle,Honduran,0.002088,18392
120.0,Alvarenga,Honduran,0.002083,18363
121.0,Oliva,Honduran,0.002079,18343
122.0,Ortega,Honduran,0.002058,18151
123.0,Vargas,Honduran,0.002049,18081
124.0,Ochoa,Honduran,0.002033,17933
125.0,Bautista,Honduran,0.002016,17780
126.0,Moncada,Honduran,0.002004,17665
127.0,Zepeda,Honduran,0.001919,16935
128.0,Erazo,Honduran,0.001912,16857
129.0,Ulloa,Honduran,0.001905,16806
130.0,Osorto,Honduran,0.001876,16543
131.0,Guillen,Honduran,0.001845,16268
132.0,Colindres,Honduran,0.001812,15966
133.0,Marquez,Honduran,0.001795,15833
134.0,Pacheco,Honduran,0.001786,15742
135.0,Leiva,Honduran,0.001779,15684
136.0,Lemus,Honduran,0.001764,15548
137.0,Serrano,Honduran,0.001757,15499
138.0,Corea,Honduran,0.001742,15352
139.0,Duarte,Honduran,0.001739,15342
140.0,Sarmiento,Honduran,0.00173,15241
141.0,Antunez,Honduran,0.001712,15108
142.0,Osorio,Honduran,0.001706,15052
143.0,Calderon,Honduran,0.001698,14966
144.0,Aleman,Honduran,0.001678,14802
145.0,Elvir,Honduran,0.001675,14776
146.0,Godoy,Honduran,0.001653,14583
147.0,Arita,Honduran,0.001647,14536
148.0,Euceda,Honduran,0.001634,14416
149.0,Henriquez,Honduran,0.001629,14367
150.0,Quintanilla,Honduran,0.001608,14169
151.0,Rodas,Honduran,0.001597,14086
152.0,Melendez,Honduran,0.001592,14049
153.0,Sabillon,Honduran,0.001587,13998
154.0,Salinas,Honduran,0.001582,13947
155.0,Vallecillo,Honduran,0.001553,13697
156.0,Baca,Honduran,0.001546,13629
157.0,Pavon,Honduran,0.001534,13517
158.0,Chavarria,Honduran,0.001529,13489
159.0,Bustillo,Honduran,0.001511,13315
160.0,Soto,Honduran,0.001481,13052
161.0,Rios,Honduran,0.001479,13051
162.0,Matamoros,Honduran,0.001471,12960
163.0,Sevilla,Honduran,0.001445,12741
164.0,Villeda,Honduran,0.001429,12597
165.0,Gamez,Honduran,0.001422,12533
166.0,Andrade,Honduran,0.001404,12376
167.0,Guerra,Honduran,0.001403,12362
168.0,Trochez,Honduran,0.001383,12199
169.0,Membre,Honduran,0.001377,12144
170.0,Sorto,Honduran,0.001374,12111
171.0,Escoto,Honduran,0.001357,11963
172.0,Bueso,Honduran,0.001344,11850
173.0,Sandoval,Honduran,0.00133,11719
174.0,Ventura,Honduran,0.001316,11601
175.0,Bardales,Honduran,0.001297,11428
176.0,Chirinos,Honduran,0.001289,11366
177.0,Raudales,Honduran,0.001277,11254
178.0,Galeas,Honduran,0.001276,11252
179.0,Juarez,Honduran,0.001263,11125
180.0,Chacon,Honduran,0.001259,11105
181.0,Irias,Honduran,0.001232,10864
182.0,Lanza,Honduran,0.001232,10859
183.0,Corrales,Honduran,0.001224,10789
184.0,Licona,Honduran,0.001209,10666
185.0,Alfaro,Honduran,0.001208,10650
186.0,Tabora,Honduran,0.001203,10611
187.0,Fajardo,Honduran,0.001183,10428
188.0,Montes,Honduran,0.001174,10344
189.0,Nolasco,Honduran,0.001166,10277
190.0,Guardado,Honduran,0.001156,10189
190.0,Navarro,Honduran,0.001156,10189
192.0,Arias,Honduran,0.001152,10160
193.0,Cortes,Honduran,0.001147,10106
194.0,Soriano,Honduran,0.001145,10100
195.0,Carias,Honduran,0.001142,10061
196.0,Oseguera,Honduran,0.001129,9947
197.0,Borjas,Honduran,0.001119,9860
198.0,Duron,Honduran,0.001109,9774
199.0,Galo,Honduran,0.001105,9741
200.0,Menjivar,Honduran,0.0011,9704
201.0,Ardon,Honduran,0.0011,9694
202.0,Almendares,Honduran,0.001094,9641
203.0,Ferrera,Honduran,0.001092,9629
204.0,Galindo,Honduran,0.001082,9540
205.0,Aguirre,Honduran,0.001076,9495
206.0,Sauceda,Honduran,0.001055,9296
207.0,Cantarero,Honduran,0.001049,9249
208.0,Almendarez,Honduran,0.001035,9129
209.0,Rapalo,Honduran,0.00103,9080
210.0,Escalante,Honduran,0.001026,9047
211.0,Coello,Honduran,0.001005,8865
212.0,Lobo,Honduran,0.001005,8864
213.0,Silva,Honduran,0.001003,8839
214.0,Vega,Honduran,0.001,8819
215.0,Trejo,Honduran,0.000992,8746
216.0,Carrasco,Honduran,0.000989,8721
216.0,Guerrero,Honduran,0.000989,8721
218.0,Deras,Honduran,0.000983,8667
219.0,Chinchilla,Honduran,0.000978,8615
220.0,Lazo,Honduran,0.000977,8614
221.0,Machado,Honduran,0.000975,8596
222.0,Solorzano,Honduran,0.000973,8577
223.0,Fonseca,Honduran,0.000958,8442
224.0,Palacios,Honduran,0.000956,8430
225.0,Manueles,Honduran,0.000947,8350
226.0,Baquedano,Honduran,0.000939,8280
227.0,Cortez,Honduran,0.000935,8239
228.0,Cardenas,Honduran,0.000932,8220
229.0,Carbajal,Honduran,0.000928,8180
230.0,Garay,Honduran,0.000923,8139
231.0,Galvez,Honduran,0.000923,8131
232.0,Lorenzo,Honduran,0.000916,8070
233.0,Delcid,Honduran,0.000913,8052
234.0,Quiroz,Honduran,0.000908,8006
235.0,Peralta,Honduran,0.000905,7981
236.0,Pinto,Honduran,0.000903,7963
237.0,Rosa,Honduran,0.000898,7916
238.0,Sagastume,Honduran,0.000898,7915
239.0,Barrientos,Honduran,0.000895,7894
240.0,Mancia,Honduran,0.000893,7870
241.0,Posadas,Honduran,0.000876,7719
242.0,Zambrano,Honduran,0.000874,7708
243.0,Murcia,Honduran,0.000867,7647
244.0,Solis,Honduran,0.000867,7642
245.0,Mateo,Honduran,0.000864,7615
246.0,Zaldivar,Honduran,0.00085,7492
247.0,Barrera,Honduran,0.000848,7481
248.0,Cartagena,Honduran,0.000842,7421
249.0,Claros,Honduran,0.00084,7406
250.0,Villatoro,Honduran,0.000819,7220
251.0,Alonzo,Honduran,0.000805,7099
252.0,Tejada,Honduran,0.000799,7050
253.0,Campos,Honduran,0.000789,6958
254.0,Ortez,Honduran,0.000784,6917
255.0,Milla,Honduran,0.000781,6885
256.0,Casco,Honduran,0.000779,6869
257.0,Casta,Honduran,0.000778,6857
258.0,Moran,Honduran,0.000775,6835
259.0,Centeno,Honduran,0.000772,6809
260.0,Mencia,Honduran,0.00076,6701
261.0,Oviedo,Honduran,0.000757,6675
262.0,Lozano,Honduran,0.000749,6601
263.0,Cordova,Honduran,0.000737,6502
264.0,Villalobos,Honduran,0.000735,6476
265.0,Paredes,Honduran,0.000734,6473
266.0,Galeano,Honduran,0.000721,6357
267.0,Mercado,Honduran,0.000717,6326
268.0,Rubio,Honduran,0.000715,6301
269.0,Buezo,Honduran,0.000711,6267
